Time stamp,Water volume in tunnel V (m3),Water level in tunnel L1 (m),Inflow to tunnel F1 (m3/15 min),Outflow (m3/15 min),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump flow 1.1 (m3/15 min),Pump flow 1.2 (m3/15 min),Pump flow 1.3 (m3/15 min),Pump flow 1.4 (m3/15 min),Pump flow 2.1 (m3/15 min),Pump flow 2.2 (m3/15 min),Pump flow 2.3 (m3/15 min),Pump flow 2.4 (m3/15 min),Electricity price 2: normal (EUR/kWh),Electricity price 1: high (EUR/kWh)
2024-11-18 10:30:00,71430.16809082053487145458362,5.7321728438159445,879.63537597656295474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.048999999999999932498440102790482342243194580078125,71.46399999999999863575794734060764312744140625
2024-11-18 10:45:00,71613.62811279319089408090818,5.73904965748749,933.460021972656022626324556767940521240234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.048999999999999932498440102790482342243194580078125,71.46399999999999863575794734060764312744140625
2024-11-18 11:00:00,71872.84313964866089463612312,5.7487509996128505,1009.2150268554700005552149377763271331787109375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.052000000000000046185277824406512081623077392578125,70.486999999999994770405464805662631988525390625
2024-11-18 11:15:00,72227.94842529319100776774590,5.762012623084478,1105.105285644530113131622783839702606201171875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.052000000000000046185277824406512081623077392578125,70.486999999999994770405464805662631988525390625
2024-11-18 11:30:00,72566.23822021507100998860565,5.774615827022991,1088.28979492188000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.052000000000000046185277824406512081623077392578125,70.486999999999994770405464805662631988525390625
2024-11-18 11:45:00,72908.00872802757100998860565,5.787318766437627,1091.7705078125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.052000000000000046185277824406512081623077392578125,70.486999999999994770405464805662631988525390625
2024-11-18 12:00:00,73249.47479248070101220946540,5.79998054783462,1091.46606445313000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.94499999999999995115018691649311222136020660400390625,68.3070000000000021600499167107045650482177734375
2024-11-18 12:15:00,73611.03570556664101331989528,5.813355177912,1111.560913085940001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.94499999999999995115018691649311222136020660400390625,68.3070000000000021600499167107045650482177734375
2024-11-18 12:30:00,74009.33270263695101220946540,5.828050578343461,1148.296997070309998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.94499999999999995115018691649311222136020660400390625,68.3070000000000021600499167107045650482177734375
2024-11-18 12:45:00,74414.09344482445101220946540,5.842943815430193,1154.7607421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.94499999999999995115018691649311222136020660400390625,68.3070000000000021600499167107045650482177734375
2024-11-18 13:00:00,74830.65020751976101109903552,5.8582286579995815,1166.556762695309998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.9050000000000000266453525910037569701671600341796875,66.974999999999994315658113919198513031005859375
2024-11-18 13:15:00,75253.82977294945101220946540,5.873712808430835,1173.179565429690001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.9050000000000000266453525910037569701671600341796875,66.974999999999994315658113919198513031005859375
2024-11-18 13:30:00,75688.10772705101101109903552,5.889557640723012,1184.277954101559998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.9050000000000000266453525910037569701671600341796875,66.974999999999994315658113919198513031005859375
2024-11-18 13:45:00,76134.06402587914101331989527,5.905784146395606,1195.95629882813000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.9050000000000000266453525910037569701671600341796875,66.974999999999994315658113919198513031005859375
2024-11-18 14:00:00,76540.05157470727101554075502,5.920547329989356,1155.98754882813000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.89600000000000001865174681370262987911701202392578125,61.171999999999997044142219237983226776123046875
2024-11-18 14:15:00,76932.96588134790101776161477,5.934835122958106,1142.91430664063000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.89600000000000001865174681370262987911701202392578125,61.171999999999997044142219237983226776123046875
2024-11-18 14:30:00,77390.36846923853101998247452,5.951467944335947,1207.40258789063000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.89600000000000001865174681370262987911701202392578125,61.171999999999997044142219237983226776123046875
2024-11-18 14:45:00,77721.55511474634101887204464,5.963511095081685,1081.186645507809998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.89600000000000001865174681370262987911701202392578125,61.171999999999997044142219237983226776123046875
2024-11-18 15:00:00,77916.46148681665397361939553,5.970598599520606,944.90637207031295474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.96899999999999997246646898929611779749393463134765625,58.47699999999999675992512493394315242767333984375
2024-11-18 15:15:00,78125.72027587915397361939553,5.978208010031969,959.2587890625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.96899999999999997246646898929611779749393463134765625,58.47699999999999675992512493394315242767333984375
2024-11-18 15:30:00,78529.43096923853397584025528,5.9928883988814015,1153.71069335938000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.96899999999999997246646898929611779749393463134765625,58.47699999999999675992512493394315242767333984375
2024-11-18 15:45:00,78915.41534423853397584025528,6.006924194335947,1135.984375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.96899999999999997246646898929611779749393463134765625,58.47699999999999675992512493394315242767333984375
2024-11-18 16:00:00,79285.17877197291397806111503,6.020370137162652,1119.76342773438000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.0449999999999999289457264239899814128875732421875,58.41799999999999926103555480949580669403076171875
2024-11-18 16:15:00,79626.59832763697397695068515,6.032785393732254,1091.419555664059998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.0449999999999999289457264239899814128875732421875,58.41799999999999926103555480949580669403076171875
2024-11-18 16:30:00,79933.74591064478397584025527,6.04395439675072,1057.147583007809998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.0449999999999999289457264239899814128875732421875,58.41799999999999926103555480949580669403076171875
2024-11-18 16:45:00,80245.03411865259397472982539,6.0552739679510035,1061.288208007809998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.0449999999999999289457264239899814128875732421875,58.41799999999999926103555480949580669403076171875
2024-11-18 17:00:00,80626.88909912134397472982539,6.069159603604413,1131.85498046875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.4059999999999999165112285481882281601428985595703125,60.86699999999999732835931354202330112457275390625
2024-11-18 17:15:00,80925.32391357447397695068514,6.080011778675436,1048.43481445313000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.4059999999999999165112285481882281601428985595703125,60.86699999999999732835931354202330112457275390625
2024-11-18 17:30:00,81204.04449462916397806111502,6.09014707253197,1028.720581054690001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.4059999999999999165112285481882281601428985595703125,60.86699999999999732835931354202330112457275390625
2024-11-18 17:45:00,81482.66156005885397917154490,6.100278602183959,1028.617065429690001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.4059999999999999165112285481882281601428985595703125,60.86699999999999732835931354202330112457275390625
2024-11-18 18:00:00,81789.90130615260397917154490,6.111450956587368,1057.23974609375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.040999999999999925393012745189480483531951904296875,64.159999999999996589394868351519107818603515625
2024-11-18 18:15:00,82100.85162353541397806111502,6.122758240855834,1060.950317382809998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.040999999999999925393012745189480483531951904296875,64.159999999999996589394868351519107818603515625
2024-11-18 18:30:00,82392.55438232447397695068514,6.133365613902709,1041.702758789059998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.040999999999999925393012745189480483531951904296875,64.159999999999996589394868351519107818603515625
2024-11-18 18:45:00,82731.78973388697397695068514,6.145701444868618,1089.2353515625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.040999999999999925393012745189480483531951904296875,64.159999999999996589394868351519107818603515625
2024-11-18 19:00:00,83003.18243408228397584025526,6.155570270330265,1021.392700195309998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,7.53000000000000024868995751603506505489349365234375,66.375
2024-11-18 19:15:00,83308.14892578150386270863248,6.166659960937509,1054.966491699219886868377216160297393798828125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,7.53000000000000024868995751603506505489349365234375,66.375
2024-11-18 19:30:00,83675.17913818384397472982539,6.180006514115776,1117.03021240234011202119290828704833984375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,7.53000000000000024868995751603506505489349365234375,66.375
2024-11-18 19:45:00,84051.69482421900386270863248,6.193697993607964,1126.51568603515988797880709171295166015625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,7.53000000000000024868995751603506505489349365234375,66.375
2024-11-18 20:00:00,84444.51580810572374957700970,6.207982393022027,1142.820983886719886868377216160297393798828125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,10.0340000000000006963318810448981821537017822265625,56.7710000000000007958078640513122081756591796875
2024-11-18 20:15:00,84830.65460205103374846657982,6.222023803710947,1136.138793945309998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,10.0340000000000006963318810448981821537017822265625,56.7710000000000007958078640513122081756591796875
2024-11-18 20:30:00,85250.34954834009374735614994,6.237285438121458,1169.694946289059998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,10.0340000000000006963318810448981821537017822265625,56.7710000000000007958078640513122081756591796875
2024-11-18 20:45:00,85682.11114501978374846657982,6.252985859818901,1181.761596679690001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,10.0340000000000006963318810448981821537017822265625,56.7710000000000007958078640513122081756591796875
2024-11-18 21:00:00,86111.17169189478374846657982,6.268588061523447,1179.060546875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,11.5769999999999999573674358543939888477325439453125,49.94500000000000028421709430404007434844970703125
2024-11-18 21:15:00,86578.76007080103374846657982,6.285591275301856,1217.58837890625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,11.5769999999999999573674358543939888477325439453125,49.94500000000000028421709430404007434844970703125
2024-11-18 21:30:00,87066.25616455103374846657982,6.303318405983674,1237.49609375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,11.5769999999999999573674358543939888477325439453125,49.94500000000000028421709430404007434844970703125
2024-11-18 21:45:00,87572.30035400416375068743957,6.321720012872879,1256.04418945313000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,11.5769999999999999573674358543939888477325439453125,49.94500000000000028421709430404007434844970703125
2024-11-18 22:00:00,88119.69244384791375068743957,6.341625179776289,1297.39208984375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,12.980000000000000426325641456060111522674560546875,44.3960000000000007958078640513122081756591796875
2024-11-18 22:15:00,88689.48760986354375290829932,6.362345003995038,1319.79516601563000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,12.980000000000000426325641456060111522674560546875,44.3960000000000007958078640513122081756591796875
2024-11-18 22:30:00,89286.43060302760375179786944,6.384052021928277,1346.942993164059998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,12.980000000000000426325641456060111522674560546875,44.3960000000000007958078640513122081756591796875
2024-11-18 22:45:00,89890.64678955104375290829932,6.406023519620038,1354.216186523440001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,12.980000000000000426325641456060111522674560546875,44.3960000000000007958078640513122081756591796875
2024-11-18 23:00:00,90522.67938232448375401872920,6.4290065229936175,1382.032592773440001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,12.035000000000000142108547152020037174224853515625,28.51899999999999835154085303656756877899169921875
2024-11-18 23:15:00,91166.16644287136375623958895,6.45240605246805,1393.48706054688000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,12.035000000000000142108547152020037174224853515625,28.51899999999999835154085303656756877899169921875
2024-11-18 23:30:00,91805.62860107449375846044870,6.475659221857255,1389.46215820313000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,12.035000000000000142108547152020037174224853515625,28.51899999999999835154085303656756877899169921875
2024-11-18 23:45:00,92442.74908447293375957087858,6.498827239435379,1387.120483398440001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,12.035000000000000142108547152020037174224853515625,28.51899999999999835154085303656756877899169921875
2024-11-19 00:00:00,93088.36334228543375957087858,6.522304121537653,1395.6142578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.06500000000000039079850466805510222911834716796875,6.208999999999999630517777404747903347015380859375
2024-11-19 00:15:00,93724.13568115262376068130846,6.545423115678277,1385.772338867190001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.06500000000000039079850466805510222911834716796875,6.208999999999999630517777404747903347015380859375
2024-11-19 00:30:00,94349.72650146512376068130846,6.5681718727805505,1375.5908203125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.06500000000000039079850466805510222911834716796875,6.208999999999999630517777404747903347015380859375
2024-11-19 00:45:00,94968.54034423856376179173834,6.590674194335948,1368.813842773440001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.06500000000000039079850466805510222911834716796875,6.208999999999999630517777404747903347015380859375
2024-11-19 01:00:00,95590.07562255887376068130846,6.61327547718396,1371.535278320309998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,7.0389999999999997015720509807579219341278076171875,7.4519999999999999573674358543939888477325439453125
2024-11-19 01:15:00,96171.19573974637376068130846,6.634407117808959,1331.1201171875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,7.0389999999999997015720509807579219341278076171875,7.4519999999999999573674358543939888477325439453125
2024-11-19 01:30:00,96611.38067626981376179173834,6.650413842773448,1190.184936523440001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,7.0389999999999997015720509807579219341278076171875,7.4519999999999999573674358543939888477325439453125
2024-11-19 01:45:00,97023.99200439481376179173834,6.665417891068903,1162.611328125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,7.0389999999999997015720509807579219341278076171875,7.4519999999999999573674358543939888477325439453125
2024-11-19 02:00:00,97435.39788818387376068130846,6.680378105024868,1161.405883789059998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.499000000000000110134124042815528810024261474609375,7.44399999999999995026200849679298698902130126953125
2024-11-19 02:15:00,97835.16644287137376068130846,6.694915143377141,1149.7685546875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.499000000000000110134124042815528810024261474609375,7.44399999999999995026200849679298698902130126953125
2024-11-19 02:30:00,98119.57757568387376068130846,6.705257366388505,1034.4111328125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.499000000000000110134124042815528810024261474609375,7.44399999999999995026200849679298698902130126953125
2024-11-19 02:45:00,98355.74700927762376068130846,6.713845345791913,986.16943359375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.499000000000000110134124042815528810024261474609375,7.44399999999999995026200849679298698902130126953125
2024-11-19 03:00:00,98567.87628173856171542865935,6.721559137517766,962.12927246093795474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.221999999999999975131004248396493494510650634765625,6.7980000000000000426325641456060111522674560546875
