Time stamp,Water volume in tunnel V (m3),Water level in tunnel L1 (m),Inflow to tunnel F1 (m3/15 min),Outflow (m3/15 min),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump flow 1.1 (m3/15 min),Pump flow 1.2 (m3/15 min),Pump flow 1.3 (m3/15 min),Pump flow 1.4 (m3/15 min),Pump flow 2.1 (m3/15 min),Pump flow 2.2 (m3/15 min),Pump flow 2.3 (m3/15 min),Pump flow 2.4 (m3/15 min),Electricity price 2: normal (EUR/kWh),Electricity price 1: high (EUR/kWh)
2024-11-20 14:30:00,90304.03164531325069219747105,6.42105569619321,964.61608886718795474735088646411895751953125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.459000000000000019095836023552692495286464691162109375,3.813000000000000166977542903623543679714202880859375
2024-11-20 14:45:00,90107.31960918043864694482194,6.413902531242925,928.28796386718795474735088646411895751953125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.459000000000000019095836023552692495286464691162109375,3.813000000000000166977542903623543679714202880859375
2024-11-20 15:00:00,89704.28542949293864694482194,6.399246742890653,721.9658203125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.50300000000000000266453525910037569701671600341796875,3.564999999999999946709294817992486059665679931640625
2024-11-20 15:15:00,90352.28823711012864805525182,6.42281048134946,1398.002807617190001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.50300000000000000266453525910037569701671600341796875,3.564999999999999946709294817992486059665679931640625
2024-11-20 15:30:00,90805.20730449293864694482194,6.439280265617926,1202.919067382809998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.50300000000000000266453525910037569701671600341796875,3.564999999999999946709294817992486059665679931640625
2024-11-20 15:45:00,91210.14913798902875896601485,6.454005423199602,1154.94183349609011202119290828704833984375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.50300000000000000266453525910037569701671600341796875,3.564999999999999946709294817992486059665679931640625
2024-11-20 16:00:00,91298.42465068433875785558497,6.457215441843067,1213.275512695309998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.802000000000000046185277824406512081623077392578125,3.710999999999999854338739169179461896419525146484375
2024-11-20 16:15:00,90921.70297099683875785558497,6.443516471672613,748.2783203125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.802000000000000046185277824406512081623077392578125,3.710999999999999854338739169179461896419525146484375
2024-11-20 16:30:00,91302.98592998121876007644472,6.4573813065447725,1506.28295898438000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.802000000000000046185277824406512081623077392578125,3.710999999999999854338739169179461896419525146484375
2024-11-20 16:45:00,91868.05477763746876007644472,6.477929264641363,1315.06884765625,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0.802000000000000046185277824406512081623077392578125,3.710999999999999854338739169179461896419525146484375
2024-11-20 17:00:00,91428.12484599684876229730447,6.461931812581704,1060.07006835938000222085975110530853271484375,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,2.778999999999999914734871708787977695465087890625,3.99199999999999999289457264239899814128875732421875
2024-11-20 17:15:00,90931.76363994215876118687459,6.4438823141797155,1003.638793945309998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,2.778999999999999914734871708787977695465087890625,3.99199999999999999289457264239899814128875732421875
2024-11-20 17:30:00,90826.91781474684876229730447,6.440069738718067,1020.154174804690001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,2.778999999999999914734871708787977695465087890625,3.99199999999999999289457264239899814128875732421875
2024-11-20 17:45:00,90730.25607158278876340773435,6.436554766239374,1028.338256835940001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,2.778999999999999914734871708787977695465087890625,3.99199999999999999289457264239899814128875732421875
2024-11-20 18:00:00,90651.04134990309876229730447,6.4336742309055674,1045.785278320309998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,4.413000000000000255795384873636066913604736328125,3.099000000000000198951966012828052043914794921875
2024-11-20 18:15:00,90614.67770244215876118687459,6.4323519164524425,1088.636352539059998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,4.413000000000000255795384873636066913604736328125,3.099000000000000198951966012828052043914794921875
2024-11-20 18:30:00,90568.14620830153876340773434,6.430659862120057,1078.46850585938000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,4.413000000000000255795384873636066913604736328125,3.099000000000000198951966012828052043914794921875
2024-11-20 18:45:00,90677.23446513747876451816422,6.434626707823181,1234.088256835940001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,4.413000000000000255795384873636066913604736328125,3.099000000000000198951966012828052043914794921875
2024-11-20 19:00:00,90719.22750712966876562859410,6.4361537275319884,1166.993041992190001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,5.6639999999999997015720509807579219341278076171875,5.230000000000000426325641456060111522674560546875
2024-11-20 19:15:00,90873.97872783279876784945385,6.441781044648466,1279.75122070313000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,5.6639999999999997015720509807579219341278076171875,5.230000000000000426325641456060111522674560546875
2024-11-20 19:30:00,90941.68624736404876784945385,6.444243136267784,1192.70751953125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,5.6639999999999997015720509807579219341278076171875,5.230000000000000426325641456060111522674560546875
2024-11-20 19:45:00,91017.54928447342877007031360,6.44700179216267,1200.86303710938000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,5.6639999999999997015720509807579219341278076171875,5.230000000000000426325641456060111522674560546875
2024-11-20 20:00:00,91176.20541240311877118074348,6.452771105905568,1283.656127929690001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,5.214999999999999857891452847979962825775146484375,3.93900000000000005684341886080801486968994140625
2024-11-20 20:15:00,91359.52169658280877229117336,6.459437152603011,1308.316284179690001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,5.214999999999999857891452847979962825775146484375,3.93900000000000005684341886080801486968994140625
2024-11-20 20:30:00,91579.67440654374877340160324,6.4674427056925,1345.152709960940001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,5.214999999999999857891452847979962825775146484375,3.93900000000000005684341886080801486968994140625
2024-11-20 20:45:00,91835.64388896562877562246299,6.476750686871478,1380.96948242188000222085975110530853271484375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,5.214999999999999857891452847979962825775146484375,3.93900000000000005684341886080801486968994140625
2024-11-20 21:00:00,91764.31881572343877451203311,6.474157047844489,1428.674926757809998889570124447345733642578125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,2.36699999999999999289457264239899814128875732421875,2.728000000000000202504679691628552973270416259765625
2024-11-20 21:15:00,91617.59506084062877562246299,6.468821638576023,1353.276245117190001110429875552654266357421875,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,2.36699999999999999289457264239899814128875732421875,2.728000000000000202504679691628552973270416259765625
2024-11-20 21:30:00,91466.88424541093877451203311,6.463341245287671,1349.289184570309998889570124447345733642578125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,2.36699999999999999289457264239899814128875732421875,2.728000000000000202504679691628552973270416259765625
2024-11-20 21:45:00,91336.17843486406877673289286,6.45858830672233,1369.29418945313000222085975110530853271484375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,2.36699999999999999289457264239899814128875732421875,2.728000000000000202504679691628552973270416259765625
2024-11-20 22:00:00,91207.88290263750877784332274,6.453923014641364,1371.704467773440001110429875552654266357421875,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,1.5420000000000000373034936274052597582340240478515625,6.035000000000000142108547152020037174224853515625
2024-11-20 22:15:00,91149.94479228594877895375262,6.451816174264944,1442.061889648440001110429875552654266357421875,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,1.5420000000000000373034936274052597582340240478515625,6.035000000000000142108547152020037174224853515625
2024-11-20 22:30:00,91119.41256572344877895375262,6.450705911480854,1469.4677734375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,1.5420000000000000373034936274052597582340240478515625,6.035000000000000142108547152020037174224853515625
2024-11-20 22:45:00,91085.32162334063878006418250,6.449466240848751,1465.909057617190001110429875552654266357421875,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,1.5420000000000000373034936274052597582340240478515625,6.035000000000000142108547152020037174224853515625
2024-11-20 23:00:00,91048.40939189532878117461238,6.448123977887104,1463.087768554690001110429875552654266357421875,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,1.060000000000000053290705182007513940334320068359375,1.2310000000000000941469124882132746279239654541015625
2024-11-20 23:15:00,91107.38314677813878006418250,6.45026847806466,1558.973754882809998889570124447345733642578125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,1.060000000000000053290705182007513940334320068359375,1.2310000000000000941469124882132746279239654541015625
2024-11-20 23:30:00,91267.96664287188878006418250,6.456107877922615,1660.58349609375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,1.060000000000000053290705182007513940334320068359375,1.2310000000000000941469124882132746279239654541015625
2024-11-20 23:45:00,91265.05331279376878228504225,6.456001938647047,1497.08666992188000222085975110530853271484375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,1.060000000000000053290705182007513940334320068359375,1.2310000000000000941469124882132746279239654541015625
2024-11-21 00:00:00,91523.39706279376878228504225,6.465396256828865,1758.34375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,0.9250000000000000444089209850062616169452667236328125,0.86999999999999999555910790149937383830547332763671875
2024-11-21 00:15:00,91738.28426982501878228504225,6.473210337084547,1714.88720703125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.9250000000000000444089209850062616169452667236328125,0.86999999999999999555910790149937383830547332763671875
2024-11-21 00:30:00,91535.72592021564878450590200,6.465844578916933,1672.44165039063000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.9250000000000000444089209850062616169452667236328125,0.86999999999999999555910790149937383830547332763671875
2024-11-21 00:45:00,91278.88986064533878561633188,6.456505085841649,1618.163940429690001110429875552654266357421875,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0.9250000000000000444089209850062616169452667236328125,0.86999999999999999555910790149937383830547332763671875
2024-11-21 01:00:00,91416.98483134846878783719163,6.461526721139944,1638.09497070313000222085975110530853271484375,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,1.7949999999999999289457264239899814128875732421875,0.56399999999999994582111639829236082732677459716796875
2024-11-21 01:15:00,91441.76132060627878672676175,6.462427684385683,1524.776489257809998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,1.7949999999999999289457264239899814128875732421875,0.56399999999999994582111639829236082732677459716796875
2024-11-21 01:30:00,91451.45394755940878894762150,6.462780143547615,1509.69262695313000222085975110530853271484375,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,1.7949999999999999289457264239899814128875732421875,0.56399999999999994582111639829236082732677459716796875
2024-11-21 01:45:00,91384.73812724690878894762150,6.460354113718069,1433.2841796875,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,1.7949999999999999289457264239899814128875732421875,0.56399999999999994582111639829236082732677459716796875
2024-11-21 02:00:00,91272.75118877034879005805138,6.456281861409831,1388.013061523440001110429875552654266357421875,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,1.05299999999999993605115378159098327159881591796875,0.3770000000000000017763568394002504646778106689453125
2024-11-21 02:15:00,91130.78976298909879005805138,6.451119627745058,1358.03857421875,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,1.05299999999999993605115378159098327159881591796875,0.3770000000000000017763568394002504646778106689453125
2024-11-21 02:30:00,90935.68490459065878894762150,6.444024905621479,1304.895141601559998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,1.05299999999999993605115378159098327159881591796875,0.3770000000000000017763568394002504646778106689453125
2024-11-21 02:45:00,90681.56063701253879116848125,6.434784023164093,1245.87573242188000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,1.05299999999999993605115378159098327159881591796875,0.3770000000000000017763568394002504646778106689453125
2024-11-21 03:00:00,90769.26998759847879227891113,6.43797345409449,1212.709350585940001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.96299999999999996713739847109536640346050262451171875,0.294999999999999984456877655247808434069156646728515625
2024-11-21 03:15:00,90811.45370341878879116848125,6.4395074073970475,1167.183715820309998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.96299999999999996713739847109536640346050262451171875,0.294999999999999984456877655247808434069156646728515625
2024-11-21 03:30:00,90808.98141337972879227891113,6.439417505941082,1122.527709960940001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.96299999999999996713739847109536640346050262451171875,0.294999999999999984456877655247808434069156646728515625
2024-11-21 03:45:00,90777.22640849691879338934101,6.438262778490797,1093.244995117190001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.96299999999999996713739847109536640346050262451171875,0.294999999999999984456877655247808434069156646728515625
2024-11-21 04:00:00,90587.74520732504379338934101,6.431372552993638,935.518798828125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.94899999999999995470290059529361315071582794189453125,0.294999999999999984456877655247808434069156646728515625
2024-11-21 04:15:00,90702.53842021567379561020076,6.435546851644206,1239.79321289063000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.94899999999999995470290059529361315071582794189453125,0.294999999999999984456877655247808434069156646728515625
2024-11-21 04:30:00,91168.49642802817379561020076,6.452490779201025,1215.9580078125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.94899999999999995470290059529361315071582794189453125,0.294999999999999984456877655247808434069156646728515625
2024-11-21 04:45:00,91183.62655498130379783106051,6.453040965635685,1140.13012695313000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.94899999999999995470290059529361315071582794189453125,0.294999999999999984456877655247808434069156646728515625
2024-11-21 05:00:00,91162.09506084068380005192026,6.452258002212389,1103.46850585938000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.879000000000000003552713678800500929355621337890625,0.387000000000000010658141036401502788066864013671875
2024-11-21 05:15:00,91145.73177959068380005192026,6.451662973803298,1108.63671875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.879000000000000003552713678800500929355621337890625,0.387000000000000010658141036401502788066864013671875
2024-11-21 05:30:00,91099.98837138756380227278001,6.449999577141366,1079.25659179688000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.879000000000000003552713678800500929355621337890625,0.387000000000000010658141036401502788066864013671875
2024-11-21 05:45:00,91047.98348857506380227278001,6.448108490493639,1072.9951171875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.879000000000000003552713678800500929355621337890625,0.387000000000000010658141036401502788066864013671875
