Time stamp,Water volume in tunnel V (m3),Water level in tunnel L1 (m),Inflow to tunnel F1 (m3/15 min),Outflow (m3/15 min),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump flow 1.1 (m3/15 min),Pump flow 1.2 (m3/15 min),Pump flow 1.3 (m3/15 min),Pump flow 1.4 (m3/15 min),Pump flow 2.1 (m3/15 min),Pump flow 2.2 (m3/15 min),Pump flow 2.3 (m3/15 min),Pump flow 2.4 (m3/15 min),Electricity price 2: normal (EUR/kWh),Electricity price 1: high (EUR/kWh)
2024-11-19 00:30:00,101797.3833338662325331824833,6.838995757595137,1375.5908203125,1841.949787879756968322908506,0,0,400,0,0,400,400,0,0,0,750,0,0,750,750,0,6.06500000000000039079850466805510222911834716796875,6.208999999999999630517777404747903347015380859375
2024-11-19 00:45:00,101324.2473887599155659700047,6.821790814136724,1368.813842773440001110429875552654266357421875,2454.786054275781680189538748,0,0,400,0,0,400,400,400,0,0,750,0,0,750,750,750,6.06500000000000039079850466805510222911834716796875,6.208999999999999630517777404747903347015380859375
2024-11-19 01:00:00,100240.9966128044438846700361,6.782399876829253,1371.535278320309998889570124447345733642578125,3065.199989735771168852807024,0,400,400,0,0,400,400,400,0,750,750,0,0,750,750,750,7.0389999999999997015720509807579219341278076171875,7.4519999999999999573674358543939888477325439453125
2024-11-19 01:15:00,98506.91674025617271581722908,6.7193424269184066,1331.1201171875,3671.934242691840154293458910,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,7.0389999999999997015720509807579219341278076171875,7.4519999999999999573674358543939888477325439453125
2024-11-19 01:30:00,96025.16743408777256263420005,6.629096997603193,1190.184936523440001110429875552654266357421875,3662.909699760319199413061142,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,7.0389999999999997015720509807579219341278076171875,7.4519999999999999573674358543939888477325439453125
2024-11-19 01:45:00,93524.86906245245336322113891,6.538177056816453,1162.611328125,3653.817705681645065851625987,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,7.0389999999999997015720509807579219341278076171875,7.4519999999999999573674358543939888477325439453125
2024-11-19 02:00:00,91032.45724055986829625908304,6.447543899656723,1161.405883789059998889570124447345733642578125,3644.754389965672316975542344,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,2.499000000000000110134124042815528810024261474609375,7.44399999999999995026200849679298698902130126953125
2024-11-19 02:15:00,88537.47140528169597928354070,6.356817142010244,1149.7685546875,3635.681714201024533394956962,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,2.499000000000000110134124042815528810024261474609375,7.44399999999999995026200849679298698902130126953125
2024-11-19 02:30:00,85936.20082389317144588858374,6.2622254845052066,1034.4111328125,3626.222548450520889673498458,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,2.499000000000000110134124042815528810024261474609375,7.44399999999999995026200849679298698902130126953125
2024-11-19 02:45:00,83296.14770903640055621508528,6.16622355305587,986.16943359375,3013.851962754656028664612676,0,400,0,400,0,400,400,400,0,750,0,750,0,750,750,750,2.499000000000000110134124042815528810024261474609375,7.44399999999999995026200849679298698902130126953125
2024-11-19 03:00:00,81244.42501874268248229782349,6.091615455227007,962.12927246093795474735088646411895751953125,2406.107697015133908280404284,0,400,0,400,0,0,400,400,0,750,0,750,0,0,750,750,1.221999999999999975131004248396493494510650634765625,6.7980000000000000426325641456060111522674560546875
2024-11-19 03:15:00,79784.21539301661152876477010,6.0385169233824225,945.89807128906295474735088646411895751953125,1801.925846169121200546214823,0,400,0,400,0,0,0,400,0,750,0,750,0,0,0,750,1.221999999999999975131004248396493494510650634765625,6.7980000000000000426325641456060111522674560546875
2024-11-19 03:30:00,78884.88329684749032821855528,6.005813938067182,902.59375,1200.193797935572547430638224,0,400,0,400,0,0,0,0,0,750,0,750,0,0,0,0,1.221999999999999975131004248396493494510650634765625,6.7980000000000000426325641456060111522674560546875
2024-11-19 03:45:00,78551.32499695879278078791706,5.993684545343957,866.635498046875,599.8947424223993039049673826,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.221999999999999975131004248396493494510650634765625,6.7980000000000000426325641456060111522674560546875
2024-11-19 04:00:00,78775.45479066920643163030057,6.001834719660699,824.02453613281295474735088646411895751953125,600.0305786610116456358809955,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.4850000000000000976996261670137755572795867919921875,7.0540000000000002700062395888380706310272216796875
2024-11-19 04:15:00,78970.75758603163274074177046,6.00893663949206,795.33337402343795474735088646411895751953125,600.1489439915343382381252013,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.4850000000000000976996261670137755572795867919921875,7.0540000000000002700062395888380706310272216796875
2024-11-19 04:30:00,79119.46105903228635725099615,6.0143440385102656,748.85241699218795474735088646411895751953125,600.2390673085044454637682065,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.4850000000000000976996261670137755572795867919921875,7.0540000000000002700062395888380706310272216796875
2024-11-19 04:45:00,79228.39606398940691178722794,6.018305311417797,709.174072265625,600.3050885236299336611409672,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.4850000000000000976996261670137755572795867919921875,7.0540000000000002700062395888380706310272216796875
2024-11-19 05:00:00,79272.95486706733993287343786,6.019925631529722,644.86389160156295474735088646411895751953125,600.3320938588287845050217584,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.048999999999999932498440102790482342243194580078125,4.791000000000000369482222595252096652984619140625
2024-11-19 05:15:00,79273.21212867726114836841610,6.019934986497355,600.58935546875,600.3322497749559261137619615,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.048999999999999932498440102790482342243194580078125,4.791000000000000369482222595252096652984619140625
2024-11-19 05:30:00,79239.41491308199317700200503,6.018705996839345,566.53503417968795474735088646411895751953125,600.3117666139891070997691713,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.048999999999999932498440102790482342243194580078125,4.791000000000000369482222595252096652984619140625
2024-11-19 05:45:00,79158.69433299144202464958675,6.01577070301787,519.59118652343795474735088646411895751953125,600.2628450502978694203193299,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.048999999999999932498440102790482342243194580078125,4.791000000000000369482222595252096652984619140625
2024-11-19 06:00:00,79032.24655141770716682003717,6.011172601869735,473.81506347656301159076974727213382720947265625,600.1862100311622043591341935,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.27400000000000002131628207280300557613372802734375,4.2590000000000003410605131648480892181396484375
2024-11-19 06:15:00,78878.67227986310797405167273,6.005588082904113,446.61193847656301159076974727213382720947265625,600.0931347150685724045615643,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.27400000000000002131628207280300557613372802734375,4.2590000000000003410605131648480892181396484375
2024-11-19 06:30:00,78556.80259485507042427343573,5.993883730722002,278.223449707031022626324556767940521240234375,599.8980621787000018230173737,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.27400000000000002131628207280300557613372802734375,4.2590000000000003410605131648480892181396484375
2024-11-19 06:45:00,78542.01531148496439982409380,5.993346011326726,585.110778808593977373675443232059478759765625,599.8891001887786842416971922,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.27400000000000002131628207280300557613372802734375,4.2590000000000003410605131648480892181396484375
2024-11-19 07:00:00,78486.01146520243571558239661,5.991309507825544,543.88525390625,599.8551584637591531645739451,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,4.09400000000000030553337637684307992458343505859375,3.26100000000000012079226507921703159809112548828125
2024-11-19 07:15:00,78424.33657407266059635730950,5.989066784511733,538.1802673339840339394868351519107818603515625,599.8177797418622958502965048,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,4.09400000000000030553337637684307992458343505859375,3.26100000000000012079226507921703159809112548828125
2024-11-19 07:30:00,78296.36642006322028919385072,5.984413324365936,471.8476257324219886868377216160297393798828125,599.7402220727656185772502795,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,4.09400000000000030553337637684307992458343505859375,3.26100000000000012079226507921703159809112548828125
2024-11-19 07:45:00,78314.68228929904864799027588,5.985079355974511,618.056091308593977373675443232059478759765625,599.7513225995752463859389536,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,4.09400000000000030553337637684307992458343505859375,3.26100000000000012079226507921703159809112548828125
2024-11-19 08:00:00,78331.72552236353635635168782,5.985699109904129,616.79455566406295474735088646411895751953125,599.7616518317354348255321383,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.90899999999999980815346134477294981479644775390625,4.1730000000000000426325641456060111522674560546875
2024-11-19 08:15:00,78327.25146818805092152615568,5.9855364170250205,595.28759765625,599.7589402837503484988701530,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.90899999999999980815346134477294981479644775390625,4.1730000000000000426325641456060111522674560546875
2024-11-19 08:30:00,78271.05881208398852777463642,5.9834930477121455,543.56628417968795474735088646411895751953125,599.7248841285357912056497298,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.90899999999999980815346134477294981479644775390625,4.1730000000000000426325641456060111522674560546875
2024-11-19 08:45:00,78262.38696750623375919531125,5.983177707909318,591.053039550781022626324556767940521240234375,599.7196284651553241928922944,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.90899999999999980815346134477294981479644775390625,4.1730000000000000426325641456060111522674560546875
2024-11-19 09:00:00,78278.61655779107843500241896,5.983767874828767,615.94921875,599.7294645804794299692730419,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,7.54000000000000003552713678800500929355621337890625,8.669000000000000483169060316868126392364501953125
2024-11-19 09:15:00,78280.67621674575502765947048,5.983842771518027,601.789123535156022626324556767940521240234375,599.7307128586337512388126925,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,7.54000000000000003552713678800500929355621337890625,8.669000000000000483169060316868126392364501953125
2024-11-19 09:30:00,78279.37958591837127642065779,5.983795621306123,598.43408203125,599.7299270217687308104359545,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,7.54000000000000003552713678800500929355621337890625,8.669000000000000483169060316868126392364501953125
2024-11-19 09:45:00,78355.26257393566550035757273,5.986555002688569,675.61291503906295474735088646411895751953125,599.7759167114761567063396797,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,7.54000000000000003552713678800500929355621337890625,8.669000000000000483169060316868126392364501953125
2024-11-19 10:00:00,78477.18666943122036627755761,5.990988606161135,721.700012207031022626324556767940521240234375,599.8498101026855238160351291,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.80799999999999982946974341757595539093017578125,21.7109999999999985220711096189916133880615234375
2024-11-19 10:15:00,78625.04144917228484246152248,5.9963651436062655,747.70458984375,599.9394190601044556387932971,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.80799999999999982946974341757595539093017578125,21.7109999999999985220711096189916133880615234375
2024-11-19 10:30:00,78825.84232552233640944905374,6.003666993655358,800.740295410156022626324556767940521240234375,600.0611165609226418382604606,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.80799999999999982946974341757595539093017578125,21.7109999999999985220711096189916133880615234375
2024-11-19 10:45:00,79072.01002976219479023711784,6.012618546536808,846.228820800781022626324556767940521240234375,600.2103091089468307472998276,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.80799999999999982946974341757595539093017578125,21.7109999999999985220711096189916133880615234375
2024-11-19 11:00:00,79327.14273823137295948981801,6.02189609957205,855.343017578125,600.3649349928674610055168159,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,5.644999999999999573674358543939888477325439453125,21.949000000000001620037437533028423786163330078125
2024-11-19 11:15:00,79718.99630909788049848430119,6.036145320330832,992.218505859375,600.6024220055138584939413704,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,5.644999999999999573674358543939888477325439453125,21.949000000000001620037437533028423786163330078125
2024-11-19 11:30:00,80181.76388220955664110078970,6.052973232080348,1063.369995117190001110429875552654266357421875,600.8828872013391446671448648,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,5.644999999999999573674358543939888477325439453125,21.949000000000001620037437533028423786163330078125
2024-11-19 11:45:00,80640.72767469571749643364484,6.06966282453439,1059.8466796875,601.1610470755731512326747179,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,5.644999999999999573674358543939888477325439453125,21.949000000000001620037437533028423786163330078125
2024-11-19 12:00:00,81101.35581219045434409054024,6.086412938625108,1061.789184570309998889570124447345733642578125,601.4402156437517987797036767,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,7.67400000000000037658764995285309851169586181640625,9.92699999999999960209606797434389591217041015625
2024-11-19 12:15:00,81596.66852623420254531083656,6.10442431004488,1096.7529296875,601.7404051674146785444463603,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,7.67400000000000037658764995285309851169586181640625,9.92699999999999960209606797434389591217041015625
2024-11-19 12:30:00,82108.57448337147786787682008,6.123039072122599,1113.646362304690001110429875552654266357421875,602.0506512020433547149877995,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,7.67400000000000037658764995285309851169586181640625,9.92699999999999960209606797434389591217041015625
2024-11-19 12:45:00,82617.94961341943451316183228,6.141561804124343,1111.42578125,602.3593634020724039146443829,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,7.67400000000000037658764995285309851169586181640625,9.92699999999999960209606797434389591217041015625
2024-11-19 13:00:00,83136.87638282986210924718790,6.160431868466541,1121.2861328125,602.6738644744423254451248795,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.910000000000000142108547152020037174224853515625,3.45999999999999996447286321199499070644378662109375
2024-11-19 13:15:00,83638.71753300385978491249290,6.178680637563777,1104.515014648440001110429875552654266357421875,602.9780106260629963799146935,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.910000000000000142108547152020037174224853515625,3.45999999999999996447286321199499070644378662109375
2024-11-19 13:30:00,84133.01613370592679075343796,6.196655132134762,1097.27661132813000222085975110530853271484375,603.2775855355794192291796207,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.910000000000000142108547152020037174224853515625,3.45999999999999996447286321199499070644378662109375
2024-11-19 13:45:00,84642.17311848284737152425834,6.215169931581195,1112.4345703125,603.5861655263531702075852081,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.910000000000000142108547152020037174224853515625,3.45999999999999996447286321199499070644378662109375
2024-11-19 14:00:00,85205.84000471430420020624325,6.2356669092623385,1167.253051757809998889570124447345733642578125,603.9277818210389341402333230,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.51100000000000012079226507921703159809112548828125,2.068000000000000060396132539608515799045562744140625
2024-11-19 14:15:00,85718.52037719014526828686968,6.254309831897824,1116.60815429688000222085975110530853271484375,604.2384971982970682802260853,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.51100000000000012079226507921703159809112548828125,2.068000000000000060396132539608515799045562744140625
2024-11-19 14:30:00,86206.68605479653820111707347,6.272061311083511,1092.404174804690001110429875552654266357421875,604.5343551847252001607557759,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.51100000000000012079226507921703159809112548828125,2.068000000000000060396132539608515799045562744140625
2024-11-19 14:45:00,86674.92330605712299984588781,6.28908812022026,1072.771606445309998889570124447345733642578125,604.8181353370043780159903690,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.51100000000000012079226507921703159809112548828125,2.068000000000000060396132539608515799045562744140625
