Time stamp,Water level in tunnel L1 (m),Water volume in tunnel V (m3),Sum of pumped flow to WWTP F2 (m3/h),Inflow to tunnel F1 (m3/15 min),Pump flow 1.1 (m3/h),Pump flow 1.2 (m3/h),Pump flow 1.3 (m3/h),Pump flow 1.4 (m3/h),Pump flow 2.1 (m3/h),Pump flow 2.2 (m3/h),Pump flow 2.3 (m3/h),Pump flow 2.4 (m3/h),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump frequency 1.1 (Hz),Pump frequency 1.2 (Hz),Pump frequency 1.3 (Hz),Pump frequency 1.4 (Hz),Pump frequency 2.1 (Hz),Pump frequency 2.2 (Hz),Pump frequency 2.3 (Hz),Pump frequency 2.4 (Hz),Electricity price 1: high (EUR/kWh),Electricity price 2: normal (EUR/kWh)
20/11/2024 02:00,1.96333050727844,6475.93408203125,6508.33544921875,1093.02624511719,0,0,0,3231.20629882813,0,3280.53735351563,0,0,0,0,0,363.814453125,0,367.264709472656,0,0,0,0,0,48.8896636962891,0,48.8828506469727,0,0,0.062,0.486
20/11/2024 02:15,1.88635849952698,5870.8056640625,6458.86572265625,1009.58801269531,0,0,0,3206.99584960938,0,3253.52490234375,0,0,0,0,0,366.674438476563,0,367.795837402344,0,0,0,0,0,48.8890037536621,0,48.8839683532715,0,0,0.062,0.486
20/11/2024 02:30,1.81039655208588,5307.892578125,5421.0166015625,792.341064453125,806.48828125,0,0,3139.80859375,0,1494.75073242188,0,0,97.2682189941406,0,0,370.903717041016,0,169.373062133789,0,0,26.1895484924316,0,0,48.8883438110352,0,22.042085647583,0,0,0.062,0.486
20/11/2024 02:45,1.7851859331131,5129.48486328125,4542.84521484375,957.303588867188,1563.49523925781,0,0,2981.34399414063,0,0,0,0,185.448715209961,0,0,380.331298828125,0,0,0,0,49.4349975585938,0,0,48.9142417907715,0,0,0,0,0.062,0.486
20/11/2024 03:00,1.762251496315,4991.2841796875,4504.658203125,987.9638671875,1565.71875,0,0,2940.10205078125,0,0,0,0,185.587799072266,0,0,387.473876953125,0,0,0,0,49.4375,0,0,49.0099983215332,0,0,0,0,0.055,0.467
20/11/2024 03:15,1.73283195495605,4783.64892578125,4446.28564453125,903.936157226563,1562.98620605469,0,0,2882.9208984375,0,0,0,0,185.961929321289,0,0,386.724456787109,0,0,0,0,49.4400024414063,0,0,49.0099983215332,0,0,0,0,0.055,0.467
20/11/2024 03:30,1.70046699047089,4560.11083984375,4381.51318359375,871.840209960938,1554.82556152344,0,0,2826.849609375,0,0,0,0,185.554046630859,0,0,384.863342285156,0,0,0,0,49.4418601989746,0,0,49.0099983215332,0,0,0,0,0.055,0.467
20/11/2024 03:45,1.66847991943359,4366.79296875,4308.27001953125,883.749633789063,1541.03186035156,0,0,2769.27490234375,0,0,0,0,185.054290771484,0,0,383.799438476563,0,0,0,0,49.4398651123047,0,0,49.0097503662109,0,0,0,0,0.055,0.467
20/11/2024 04:00,1.63314843177795,4147.78662109375,4202.09130859375,831.516479492188,1507.78161621094,0,0,2698.0234375,0,0,0,0,185.09423828125,0,0,380.168487548828,0,0,0,0,49.4372291564941,0,0,49.0021286010742,0,0,0,0,0.057,0.489
20/11/2024 04:15,1.60082900524139,3997.90478515625,3582.21850585938,745.672790527344,522.036499023438,0,0,399.468811035156,0,0,2689.54565429688,0,64.7574234008789,0,0,56.6748580932617,0,0,296.651672363281,0,17.3024063110352,0,0,7.349365234375,0,0,41.0372085571289,0,0.057,0.489
20/11/2024 04:30,1.59950387477875,3922.36401367188,3282.89306640625,745.182495117188,0,0,0,0,0,0,3285.41870117188,0,0,0,0,0,0,0,374.987762451172,0,0,0,0,0,0,0,49.4826622009277,0,0.057,0.489
20/11/2024 04:45,1.58753931522369,3848.66064453125,3220.4677734375,731.41357421875,0,0,0,0,0,0,3219.34912109375,0,0,0,0,0,0,0,379.572784423828,0,0,0,0,0,0,0,49.4945487976074,0,0.057,0.489
20/11/2024 05:00,1.56747925281525,3755.4365234375,3164.54418945313,697.911926269531,0,0,0,0,0,0,3165.88842773438,0,0,0,0,0,0,0,381.687774658203,0,0,0,0,0,0,0,49.492374420166,0,0.061,0.497
20/11/2024 05:15,1.53732824325562,3613.14892578125,3051.02221679688,620.467956542969,0,0,0,1159.80615234375,0,0,1903.99768066406,0,0,0,0,136.465179443359,0,0,228.563888549805,0,0,0,0,18.729564666748,0,0,29.4213790893555,0,0.061,0.497
20/11/2024 05:30,1.51042997837067,3446.66479492188,3070.05322265625,601.029174804688,0,0,0,3069.42578125,0,0,0,0,0,0,0,355.799682617188,0,0,0,0,0,0,0,48.4494171142578,0,0,0,0,0.061,0.497
20/11/2024 05:45,1.47853565216064,3257.25708007813,3064.90771484375,576.819213867188,0,0,0,3065.91040039063,0,0,0,0,0,0,0,365.181243896484,0,0,0,0,0,0,0,48.684154510498,0,0,0,0,0.061,0.497
20/11/2024 06:00,1.43933236598969,3044.76635742188,3013.13134765625,540.792114257813,0,0,0,3013.68579101563,0,0,0,0,0,0,0,370.502227783203,0,0,0,0,0,0,0,48.7960014343262,0,0,0,0,0.079,0.611
20/11/2024 06:15,1.39297091960907,2819.15087890625,2973.15454101563,517.673156738281,0,0,0,2973.611328125,0,0,0,0,0,0,0,376.374816894531,0,0,0,0,0,0,0,48.9428672790527,0,0,0,0,0.079,0.611
20/11/2024 06:30,1.34265506267548,2569.44677734375,2935.80102539063,484.246154785156,0,0,0,2936.60766601563,0,0,0,0,0,0,0,392.204620361328,0,0,0,0,0,0,0,49.2955513000488,0,0,0,0,0.079,0.611
20/11/2024 06:45,1.28793132305145,2320.26171875,2809.79736328125,453.264282226563,0,0,0,2812.47094726563,0,0,0,0,0,0,0,394.23388671875,0,0,0,0,0,0,0,49.3149337768555,0,0,0,0,0.079,0.611
20/11/2024 07:00,1.2365802526474,2105.87280273438,2655.02075195313,449.366271972656,0,0,0,2661.01953125,0,0,0,0,0,0,0,377.975006103516,0,0,0,0,0,0,0,48.8956108093262,0,0,0,0,0.77,0.848
20/11/2024 07:15,1.18719840049744,1911.97082519531,2519.7177734375,436.027465820313,0,0,0,2521.91796875,0,0,0,0,0,0,0,374.937225341797,0,0,0,0,0,0,0,48.8931121826172,0,0,0,0,0.77,0.848
20/11/2024 07:30,1.14475452899933,1764.6455078125,2421.6064453125,458.076293945313,0,0,0,2424.43212890625,0,0,0,0,0,0,0,371.628326416016,0,0,0,0,0,0,0,48.8906097412109,0,0,0,0,0.77,0.848
20/11/2024 07:45,1.11975622177124,1795.99658203125,2341.20751953125,616.652954101563,0,0,0,2343.37231445313,0,0,0,0,0,0,0,366.271667480469,0,0,0,0,0,0,0,48.8877906799316,0,0,0,0,0.77,0.848
20/11/2024 08:00,1.10940408706665,1872.23901367188,2192.24072265625,624.302612304688,0,0,0,2215.603515625,0,0,0,0,0,0,0,354.026672363281,0,0,0,0,0,0,0,47.0525016784668,0,0,0,0,4.246,2.477
20/11/2024 08:15,1.25153529644012,2181.51611328125,-0.0320308320224285,309.269091901369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.246,2.477
20/11/2024 08:30,1.41644442081451,2937.72729492188,-0.0277377963066101,756.204247191548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.246,2.477
20/11/2024 08:45,1.54502654075623,3627.90380859375,-0.0234447568655014,690.170652482659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.246,2.477
20/11/2024 09:00,1.66435968875885,4351.76171875,-0.0191547833383083,723.853121460415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.221,3.973
20/11/2024 09:15,1.77782094478607,5099.87109375,-0.0171673819422722,748.105083154514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.221,3.973
20/11/2024 09:30,1.88421404361725,5854.07763671875,-0.0171673819422722,754.202251123264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.221,3.973
20/11/2024 09:45,1.98762536048889,6659.15576171875,-0.0171673819422722,805.073833154514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.221,3.973
20/11/2024 10:00,2.08965539932251,7507.23876953125,-0.0171673819422722,848.078715967014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.289,2.501
20/11/2024 10:15,2.18866920471191,8357.521484375,-0.0171673819422722,850.278422998264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.289,2.501
20/11/2024 10:30,2.28716731071472,9275.1259765625,-0.0171673819422722,917.600200342014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.289,2.501
20/11/2024 10:45,2.38727021217346,10254.9189453125,-0.0171673819422722,979.788676904514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.289,2.501
20/11/2024 11:00,2.46135568618774,10957.486328125,1638.2294921875,1112.12475585938,0,0,0,1600.6357421875,0,0,0,0,0,0,0,187.781936645508,0,0,0,0,0,0,0,25.2326774597168,0,0,0,0,7.586,0.773
20/11/2024 11:15,2.47825622558594,11122.025390625,3889.59350585938,1136.93743896484,551.63818359375,0,0,3278.85107421875,0,0,0,0,64.3084487915039,0,0,367.683898925781,0,0,0,0,18.5908298492432,0,0,48.8679466247559,0,0,0,0,7.586,0.773
20/11/2024 11:30,2.45931839942932,10910.6689453125,4832.6953125,996.8173828125,1514.89868164063,0,0,3289.4365234375,0,0,0,0,174.149719238281,0,0,370.749908447266,0,0,0,0,48.3709907531738,0,0,48.8760719299316,0,0,0,0,7.586,0.773
20/11/2024 11:45,2.43363547325134,10689.83203125,4820.06298828125,984.178833007813,1545.82482910156,0,0,3274.52514648438,0,0,0,0,179.802825927734,0,0,372.583160400391,0,0,0,0,48.7189178466797,0,0,48.8841972351074,0,0,0,0,7.586,0.773
20/11/2024 12:00,2.41026592254639,10474.892578125,4819.1875,989.857421875,1559.92663574219,0,0,3256.94873046875,0,0,0,0,181.006744384766,0,0,373.781951904297,0,0,0,0,48.7176666259766,0,0,48.8913955688477,0,0,0,0,8.844,0.501
20/11/2024 12:15,2.39289712905884,10288.744140625,4790.5439453125,1011.48754882813,1554.15625,0,0,3236.83251953125,0,0,0,0,180.790939331055,0,0,375.071014404297,0,0,0,0,48.7164154052734,0,0,48.8925018310547,0,0,0,0,8.844,0.501
20/11/2024 12:30,2.37686824798584,10122.318359375,4813.90869140625,1037.05139160156,1453.30688476563,0,0,3222.91430664063,0,0,142.872619628906,0,167.426315307617,0,0,375.318145751953,0,0,18.4673614501953,0,45.7374458312988,0,0,48.8925018310547,0,0,2.88152313232422,0,8.844,0.501
20/11/2024 12:45,2.33447575569153,9642.611328125,6282.16552734375,1090.83435058594,0,0,0,3176.19116210938,0,0,3104.26611328125,0,0,0,0,374.981658935547,0,0,329.636566162109,0,0,0,0,48.8925018310547,0,0,47.8029747009277,0,8.844,0.501
20/11/2024 13:00,2.28098964691162,9205.712890625,6508.666015625,1190.26806640625,0,0,0,3157.37866210938,0,0,3295.79345703125,0,0,0,0,375.400543212891,0,0,352.53662109375,0,0,0,0,48.8923835754395,0,0,48.7739410400391,0,6.054,0.452
20/11/2024 13:15,2.22124838829041,8634.9267578125,6477.5986328125,1048.61352539063,0,0,0,3126.79077148438,0,0,3298.30810546875,0,0,0,0,377.110198974609,0,0,356.839447021484,0,0,0,0,48.891487121582,0,0,48.8712310791016,0,6.054,0.452
20/11/2024 13:30,2.15953302383423,8086.64111328125,6461.22607421875,1067.02087402344,0,0,0,3118.54321289063,0,0,3304.3544921875,0,0,0,0,377.156463623047,0,0,359.710357666016,0,0,0,0,48.9216194152832,0,0,48.9044990539551,0,6.054,0.452
20/11/2024 13:45,2.08943796157837,7489.091796875,6542.32421875,1038.03173828125,0,0,0,3210.66796875,0,0,3332.88696289063,0,0,0,0,390.832763671875,0,0,374.678527832031,0,0,0,0,49.4000015258789,0,0,49.3856925964355,0,6.054,0.452
20/11/2024 14:00,2.01761078834534,6892.6015625,6480.61083984375,1023.66247558594,0,0,0,3195.07177734375,0,0,3286.88598632813,0,0,0,0,389.909057617188,0,0,377.850555419922,0,0,0,0,49.4000015258789,0,0,49.3869438171387,0,3.813,0.459
20/11/2024 14:15,1.93980240821838,6284.04833984375,6453.736328125,1004.880859375,0,0,0,3193.7958984375,0,0,3258.79443359375,0,0,0,0,390.563690185547,0,0,378.734436035156,0,0,0,0,49.4000015258789,0,0,49.3881950378418,0,3.813,0.459
20/11/2024 14:30,1.85603296756744,5657.17431640625,6365.96044921875,964.616088867188,0,0,0,3158.97290039063,0,0,3205.35961914063,0,0,0,0,392.222229003906,0,0,380.376098632813,0,0,0,0,49.400016784668,0,0,49.3894462585449,0,3.813,0.459
20/11/2024 14:45,1.76846480369568,5032.41357421875,6212.19482421875,928.287963867188,0,0,0,3083.22973632813,0,0,3129.580078125,0,0,0,0,392.923065185547,0,0,382.368347167969,0,0,0,0,49.4048461914063,0,0,49.3909683227539,0,3.813,0.459
20/11/2024 15:00,1.7680995464325,5148.5234375,2423.423828125,721.9658203125,0,0,0,1203.34130859375,0,0,1257.63647460938,0,0,0,0,155.36083984375,0,0,151.54833984375,0,0,0,0,19.5278072357178,0,0,19.8320560455322,0,3.565,0.503
20/11/2024 15:15,1.87082123756409,5798.8115234375,2990.85888671875,1398.00280761719,0,0,0,0,0,0,2988.13354492188,0,0,0,0,0,0,0,315.467742919922,0,0,0,0,0,0,0,46.6983108520508,0,3.565,0.503
20/11/2024 15:30,1.93164730072021,6223.8759765625,3111.41845703125,1202.91906738281,0,0,0,0,0,0,3105.23461914063,0,0,0,0,0,0,0,327.690551757813,0,0,0,0,0,0,0,47.8615913391113,0,3.565,0.503
20/11/2024 15:45,1.98210692405701,6587.86767578125,3163.80053710938,1154.94183349609,0,0,0,0,0,0,3102.28076171875,0,0,0,0,0,0,0,329.275604248047,0,0,0,0,0,0,0,47.8609657287598,0,3.565,0.503
20/11/2024 16:00,1.96953856945038,6443.0751953125,5432.27197265625,1213.27551269531,0,0,0,0,0,2346.634765625,3040.53955078125,0,0,0,0,0,0,250.501388549805,332.216125488281,0,0,0,0,0,0,37.7356071472168,47.8603401184082,0,3.711,0.802
20/11/2024 16:15,2.01322793960571,6879.57958984375,1247.095703125,748.2783203125,0,0,0,0,0,634.9580078125,608.917602539063,0,0,0,0,0,0,68.0530548095703,69.711669921875,0,0,0,0,0,0,9.71774005889893,9.8447093963623,0,3.711,0.802
20/11/2024 16:30,2.12176775932312,7732.333984375,2614.1142578125,1506.28295898438,0,0,0,0,0,0,2602.64721679688,0,0,0,0,0,0,0,274.329498291016,0,0,0,0,0,0,0,40.130069732666,0,3.711,0.802
20/11/2024 16:45,2.10626411437988,7608.4892578125,5755.654296875,1315.06884765625,0,0,0,0,0,2643.572265625,3100.88012695313,0,0,0,0,0,0,277.741943359375,329.976593017578,0,0,0,0,0,0,42.1337623596191,47.8516311645508,0,3.711,0.802
20/11/2024 17:00,2.05503821372986,7196.68212890625,5887.5087890625,1060.07006835938,0,0,0,0,0,2933.60083007813,2954.6806640625,0,0,0,0,0,0,313.607330322266,335.327972412109,0,0,0,0,0,0,46.8667221069336,47.8547554016113,0,3.992,2.779
20/11/2024 17:15,2.00206136703491,6770.87939453125,5717.76611328125,1003.63879394531,0,0,0,0,0,2868.93798828125,2842.36328125,0,0,0,0,0,0,317.357757568359,336.740936279297,0,0,0,0,0,0,46.8679733276367,47.8578834533691,0,3.992,2.779
20/11/2024 17:30,1.95181977748871,6368.8466796875,5688.74755859375,1020.15417480469,0,0,0,0,0,2851.61938476563,2781.34130859375,0,0,0,0,0,0,318.1357421875,338.310546875,0,0,0,0,0,0,46.8692207336426,47.8610076904297,0,3.992,2.779
20/11/2024 17:45,1.90267717838287,5998.9697265625,5592.86083984375,1028.33825683594,0,0,0,0,0,2837.63427734375,2699.43774414063,0,0,0,0,0,0,318.091125488281,339.122009277344,0,0,0,0,0,0,46.8695068359375,47.8641319274902,0,3.992,2.779
20/11/2024 18:00,1.85769021511078,5665.919921875,5515.34033203125,1045.78527832031,0,0,0,0,0,2817.36108398438,2658.26416015625,0,0,0,0,0,0,317.897705078125,344.572265625,0,0,0,0,0,0,46.868278503418,47.8672561645508,0,3.099,4.413
20/11/2024 18:15,1.8211578130722,5404.75732421875,5399.19580078125,1088.63635253906,0,0,0,0,0,2801.88232421875,2598.49560546875,0,0,0,0,0,0,318.130065917969,344.1357421875,0,0,0,0,0,0,46.8670272827148,47.8703842163086,0,3.099,4.413
20/11/2024 18:30,1.78983724117279,5166.05517578125,5268.6826171875,1078.46850585938,0,0,0,466.823394775391,0,2785.92895507813,2038.14477539063,0,0,0,0,57.3844451904297,0,318.128326416016,274.411102294922,0,0,0,0,9.02780532836914,0,46.865779876709,38.563591003418,0,3.099,4.413
20/11/2024 18:45,1.75957369804382,5023.92578125,5504.87060546875,1234.08825683594,0,0,0,2729.14624023438,0,2775.708984375,0,0,0,0,0,324.292785644531,0,317.988616943359,0,0,0,0,0,47.8078689575195,0,46.8650093078613,0.00206944439560175,0,3.099,4.413
20/11/2024 19:00,1.73543310165405,4821.955078125,5475.85498046875,1166.99304199219,0,0,0,2716.7001953125,0,2759.30639648438,0,0,0,0,0,329.978881835938,0,317.422973632813,0,0,0,0,0,47.8626823425293,0,46.8650016784668,0.00144444440957159,0,5.23,5.664
20/11/2024 19:15,1.71467888355255,4798.95947265625,5210.9873046875,1279.75122070313,253.207122802734,0,0,2711.984375,0,2269.703125,0,0,30.15944480896,0,0,339.481384277344,0,259.080078125,0,0,8.33862018585205,0,0,48.0041770935059,0,38.2739181518555,0.000819444423541427,0,5.23,5.664
20/11/2024 19:30,1.73004245758057,4888.31103515625,4413.423828125,1192.70751953125,1563.24340820313,0,0,2851.08569335938,0,0,0,0,183.168609619141,0,0,379.454711914063,0,0,0,0,49.2804870605469,0,0,48.9572525024414,0,0,0.000205594129511155,0,5.23,5.664
20/11/2024 19:45,1.76268303394318,4999.306640625,4359.4697265625,1200.86303710938,1564.19787597656,0,0,2794.77661132813,0,0,0,0,184.168243408203,0,0,387.623321533203,0,0,0,0,49.2773628234863,0,0,49.0953598022461,0,0,0,0,5.23,5.664
20/11/2024 20:00,1.79403412342072,5207.6708984375,4301.16748046875,1283.65612792969,1568.2939453125,0,0,2730.35009765625,0,0,0,0,184.408752441406,0,0,385.673156738281,0,0,0,0,49.2742385864258,0,0,49.0981903076172,0,0,0,0,3.939,5.215
20/11/2024 20:15,1.82905650138855,5453.44775390625,4250.15771484375,1308.31628417969,1568.73059082031,0,0,2681.7666015625,0,0,0,0,185.021209716797,0,0,382.899078369141,0,0,0,0,49.2709884643555,0,0,49.1010208129883,0,0,0,0,3.939,5.215
20/11/2024 20:30,1.86662721633911,5728.2421875,4281.43310546875,1345.15270996094,1570.95043945313,0,0,2710.74560546875,0,0,0,0,187.567153930664,0,0,387.261383056641,0,0,0,0,49.3802452087402,0,0,49.1939811706543,0,0,0,0,3.939,5.215
20/11/2024 20:45,1.90699112415314,6030.4951171875,4314.8662109375,1380.96948242188,1578.67919921875,0,0,2737.951171875,0,0,0,0,187.313323974609,0,0,387.488616943359,0,0,0,0,49.3854331970215,0,0,49.1947479248047,0,0,0,0,3.939,5.215
20/11/2024 21:00,1.93093621730804,6201.73974609375,5029.72119140625,1428.67492675781,853.373596191406,0,0,2722.46435546875,0,0,1467.26000976563,0,100.963256835938,0,0,384.737213134766,0,0,160.654998779297,0,26.6151790618896,0,0,49.1928749084473,0,0,22.0364570617676,0,2.728,2.367
20/11/2024 21:15,1.91278791427612,6053.4130859375,6006.41162109375,1353.27624511719,0,0,0,2698.51782226563,0,0,3309.01708984375,0,0,0,0,383.096374511719,0,0,373.149993896484,0,0.00190277770161629,0,0,49.1909980773926,0,0,49.3834686279297,0,2.728,2.367
20/11/2024 21:30,1.89346051216125,5930.6962890625,5888.02392578125,1349.28918457031,0,0,0,2684.49658203125,0,0,3202.32666015625,0,0,0,0,382.211944580078,0,0,381.148895263672,0,0.00127777771558613,0,0,49.1929206848145,0,0,49.3926544189453,0,2.728,2.367
20/11/2024 21:45,1.87699580192566,5834.2685546875,5862.8876953125,1369.29418945313,0,0,0,2675.32641601563,0,0,3187.87036132813,0,0,0,0,381.481658935547,0,0,381.322784423828,0,0.000652777787763625,0,0,49.1991653442383,0,0,49.4018363952637,0,2.728,2.367
20/11/2024 22:00,1.86679649353027,5743.615234375,5849.43115234375,1371.70446777344,0,0,0,2667.30004882813,0,0,3181.27661132813,0,0,0,0,380.707977294922,0,0,380.636108398438,0,0.0000926311695366167,0,0,49.2054176330566,0,0,49.4091873168945,0,6.035,1.542
20/11/2024 22:15,1.85912907123566,5723.89208984375,5847.14013671875,1442.06188964844,0,0,0,2672.66235351563,0,0,3175.94360351563,0,0,0,0,382.47314453125,0,0,380.613342285156,0,0,0,0,49.2116661071777,0,0,49.4093055725098,0,6.035,1.542
20/11/2024 22:30,1.85661065578461,5731.58935546875,5847.08203125,1469.4677734375,0,0,0,2666.505859375,0,0,3180.27319335938,0,0,0,0,382.25,0,0,381.563598632813,0,0,0,0,49.2129516601563,0,0,49.4086799621582,0,6.035,1.542
20/11/2024 22:45,1.85878825187683,5739.28662109375,5832.84716796875,1465.90905761719,0,0,0,2655.74829101563,0,0,3177.26440429688,0,0,0,0,379.946105957031,0,0,382.158050537109,0,0,0,0,49.2085838317871,0,0,49.4080581665039,0,6.035,1.542
20/11/2024 23:00,1.86552679538727,5751.90966796875,5801.85888671875,1463.08776855469,0,0,0,2626.62670898438,0,0,3176.46997070313,0,0,0,0,377.60888671875,0,0,381.725555419922,0,0,0,0,49.2042083740234,0,0,49.4080581665039,0,1.231,1.06
20/11/2024 23:15,1.88243007659912,5860.89892578125,5799.93798828125,1558.97375488281,0,0,0,2617.765625,0,0,3183.14501953125,0,0,0,0,379.602233886719,0,0,381.086120605469,0,0,0,0,49.1998329162598,0,0,49.4105377197266,0,1.231,1.06
20/11/2024 23:30,1.89340817928314,5997.17138671875,6097.244140625,1660.58349609375,0,0,0,1200.208984375,0,1742.59606933594,3168.0380859375,0,0,0,0,170.564437866211,0,187.722229003906,382.693878173828,0,0,0,0,22.683349609375,0,25.7101516723633,49.4132690429688,0,1.231,1.06
20/11/2024 23:45,1.93183672428131,6227.0615234375,5068.7861328125,1497.08666992188,1341.90490722656,0,0,0,0,3324.61962890625,418.872283935547,0,154.953765869141,0,0,0,0,364.876678466797,54.2238883972168,0,41.7084884643555,0,0,0,0,48.8818740844727,6.86509418487549,0,1.231,1.06
21/11/2024 00:00,1.99992501735687,6751.3916015625,4936.0546875,1758.34375,1620.58874511719,0,0,0,0,3313.96044921875,0,0,184.555465698242,0,0,0,0,367.366119384766,0,0,49.3664703369141,0,0,0,0,48.8837509155273,0.00165277777705342,0,0.87,0.925
21/11/2024 00:15,2.05887913703918,7227.59228515625,4954.74609375,1714.88720703125,1629.94421386719,0,0,0,0,3327.15673828125,0,0,184.857345581055,0,0,0,0,367.701110839844,0,0,49.3752212524414,0,0,0,0,48.885627746582,0.00102777779102325,0,0.87,0.925
21/11/2024 00:30,2.11065101623535,7658.98974609375,4964.1767578125,1672.44165039063,1633.00646972656,0,0,0,0,3331.970703125,0,0,184.761840820313,0,0,0,0,367.965545654297,0,0,49.3839721679688,0,0,0,0,48.8871879577637,0.000402777775889263,0,0.87,0.925
21/11/2024 00:45,2.15627551078796,8037.55810546875,4958.38232421875,1618.16394042969,1628.72961425781,0,0,0,0,3338.46508789063,0,0,183.684371948242,0,0,0.108888894319534,0,368.679443359375,0,0,49.1134262084961,0,0,0.0906666666269302,0,48.8868751525879,0.00000652006156087737,0,0.87,0.925
21/11/2024 01:00,2.1594569683075,8082.1630859375,6373.9599609375,1638.09497070313,0,0,0,3027.95263671875,0,3328.84057617188,0,0,0,0,0,380.215545654297,0,368.553344726563,0,0,0,0,0,48.9836082458496,0,48.8862495422363,0,0,0.564,1.795
21/11/2024 01:15,2.15527296066284,8004.88671875,6408.21142578125,1524.77648925781,0,0,0,3081.63061523438,0,3326.78198242188,0,0,0,0,0,382.942779541016,0,368.087768554688,0,0,0,0,0,49.1941947937012,0,48.8856239318848,0,0,0.564,1.795
21/11/2024 01:30,2.14142656326294,7919.10302734375,6381.9052734375,1509.69262695313,0,0,0,3064.65087890625,0,3320.978515625,0,0,0,0,0,382.912780761719,0,368.720001220703,0,0,0,0,0,49.2046890258789,0,48.885311126709,0,0,0.564,1.795
21/11/2024 01:45,2.12244820594788,7757.87353515625,6378.0546875,1433.2841796875,0,0,0,3062.49877929688,0,3316.24145507813,0,0,0,0,0,383.051666259766,0,368.698791503906,0,0,0,0,0,49.2040634155273,0,48.8868751525879,0,0,0.564,1.795
21/11/2024 02:00,2.09802985191345,7551.24853515625,6378.55224609375,1388.01306152344,0,0,0,3063.38305664063,0,3315.71728515625,0,0,0,0,0,384.732788085938,0,368.179565429688,0,0,0,0,0,49.2034378051758,0,48.8887481689453,0,0,0.377,1.053
